Date,arrival_quantity,min_price,modal_price,max_price,month_sin,month_cos,lag1_modal,lag2_modal,lag3_modal,volume_ratio,lag1_volume,lag2_volume,modal_ma7,volume_ma7,price_spread,price_momentum,district_encoded,market_Ahmednagar APMC,market_Amrawati(Frui & Veg. Market) APMC,market_Chandrapur(Ganjwad) APMC,market_Chattrapati Sambhajinagar APMC,market_Hingna APMC,market_Jalgaon APMC,market_Kalyan APMC,market_Kamthi APMC,market_Mumbai APMC,market_Mumbai- Fruit Market APMC,market_Nagpur APMC,market_Narkhed APMC,market_Nasik APMC,market_Pune APMC,market_Pune(Moshi) APMC,market_Rahata APMC,market_Rahuri APMC,"market_Sangli(Phale, Bhajipura Market) APMC",market_Shrirampur APMC,market_Vadgaonpeth APMC,market_Varud APMC,market_Varud(Rajura Bazar) APMC,year,day_of_year,market,district_original
2024-09-21,16.0,1000.0,3000.0,5000.0,-1.0,-1.8369701987210297e-16,4000.0,2500.0,4000.0,1.6376663254861823,13.4,8.5,3964.285714285714,8.528571428571428,4000.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,265,Ahmednagar APMC,Ahmednagar
2024-09-23,15.2,800.0,2650.0,4500.0,-1.0,-1.8369701987210297e-16,3000.0,4000.0,2500.0,1.358355674709562,16.0,13.4,3500.0,10.671428571428573,3700.0,500.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,267,Ahmednagar APMC,Ahmednagar
2024-09-24,18.3,1000.0,3250.0,5500.0,-1.0,-1.8369701987210297e-16,2650.0,3000.0,4000.0,1.6758241758241759,15.2,16.0,3521.4285714285716,12.700000000000001,4500.0,-1350.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,268,Ahmednagar APMC,Ahmednagar
2024-09-26,20.5,1000.0,2750.0,4500.0,-1.0,-1.8369701987210297e-16,3250.0,2650.0,3000.0,1.592851592851593,18.3,15.2,3342.8571428571427,13.742857142857144,3500.0,250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,270,Ahmednagar APMC,Ahmednagar
2024-09-28,13.4,800.0,2650.0,4500.0,-1.0,-1.8369701987210297e-16,2750.0,3250.0,2650.0,0.9496810772501773,20.5,18.3,3164.285714285714,15.042857142857143,3700.0,100.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,272,Ahmednagar APMC,Ahmednagar
2024-10-01,19.0,2500.0,3300.0,4000.0,-0.8660254037844386,0.5000000000000001,2650.0,2750.0,3250.0,1.2743125419181758,13.4,20.5,2971.4285714285716,15.042857142857144,1500.0,-600.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,275,Ahmednagar APMC,Ahmednagar
2024-10-05,15.1,1000.0,3250.0,5500.0,-0.8660254037844386,0.5000000000000001,3300.0,2650.0,2750.0,0.9882198952879583,19.0,13.4,3085.714285714286,16.542857142857144,4500.0,550.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,279,Ahmednagar APMC,Ahmednagar
2024-10-11,20.1,1000.0,3500.0,6000.0,-0.8660254037844386,0.5000000000000001,3250.0,3300.0,2650.0,1.2601880877742948,15.1,19.0,2978.5714285714284,16.785714285714285,5000.0,600.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,285,Ahmednagar APMC,Ahmednagar
2024-10-25,15.6,1000.0,3500.0,6000.0,-0.8660254037844386,0.5000000000000001,3500.0,3250.0,3300.0,0.936374549819928,20.1,15.1,3050.0,17.37142857142857,5000.0,200.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,299,Ahmednagar APMC,Ahmednagar
2024-10-28,8.2,1000.0,2750.0,4500.0,-0.8660254037844386,0.5000000000000001,3500.0,3500.0,3250.0,0.5080545229244113,15.6,20.1,3171.4285714285716,17.428571428571427,3500.0,250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,302,Ahmednagar APMC,Ahmednagar
2024-11-07,6.1,1000.0,3750.0,6500.0,-0.5000000000000004,0.8660254037844384,2750.0,3500.0,3500.0,0.40264026402640263,8.2,15.6,3100.0,15.985714285714286,5500.0,-750.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,312,Ahmednagar APMC,Ahmednagar
2024-12-03,6.7,1000.0,3250.0,5500.0,-2.4492935982947064e-16,1.0,3750.0,2750.0,3500.0,0.46853146853146854,6.1,8.2,3242.8571428571427,13.928571428571429,4500.0,250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,338,Ahmednagar APMC,Ahmednagar
2024-12-14,2.8,1000.0,3500.0,6000.0,-2.4492935982947064e-16,1.0,3250.0,3750.0,2750.0,0.2196078431372549,6.7,6.1,3328.5714285714284,12.971428571428572,5000.0,500.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,349,Ahmednagar APMC,Ahmednagar
2024-12-15,5.9,1000.0,3500.0,6000.0,-2.4492935982947064e-16,1.0,3500.0,3250.0,3750.0,0.5225863596102746,2.8,6.7,3357.1428571428573,10.657142857142858,5000.0,-250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,350,Ahmednagar APMC,Ahmednagar
2024-12-17,3.2,1000.0,3250.0,5500.0,-2.4492935982947064e-16,1.0,3500.0,3500.0,3250.0,0.31158714703018503,5.9,2.8,3392.8571428571427,9.342857142857143,4500.0,250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,352,Ahmednagar APMC,Ahmednagar
2024-12-19,3.2,1000.0,3500.0,6000.0,-2.4492935982947064e-16,1.0,3250.0,3500.0,3500.0,0.36823935558112775,3.2,5.9,3357.1428571428573,6.928571428571429,5000.0,-250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,354,Ahmednagar APMC,Ahmednagar
2024-12-20,3.0,1000.0,3500.0,6000.0,-2.4492935982947064e-16,1.0,3500.0,3250.0,3500.0,0.4010695187165776,3.2,3.2,3357.1428571428573,5.157142857142857,5000.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,355,Ahmednagar APMC,Ahmednagar
2024-12-21,0.8,1000.0,3000.0,5000.0,-2.4492935982947064e-16,1.0,3500.0,3500.0,3250.0,0.14414414414414414,3.0,3.2,3464.285714285714,4.414285714285715,4000.0,250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,356,Ahmednagar APMC,Ahmednagar
2024-12-23,3.8,1000.0,3000.0,5000.0,-2.4492935982947064e-16,1.0,3000.0,3500.0,3500.0,0.8695652173913044,0.8,3.0,3357.1428571428573,3.6571428571428575,4000.0,-500.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,358,Ahmednagar APMC,Ahmednagar
2024-12-26,6.0,700.0,3350.0,6000.0,-2.4492935982947064e-16,1.0,3000.0,3000.0,3500.0,1.4457831325301203,3.8,0.8,3321.4285714285716,3.2428571428571433,5300.0,-500.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,361,Ahmednagar APMC,Ahmednagar
2024-12-28,4.2,500.0,3250.0,6000.0,-2.4492935982947064e-16,1.0,3350.0,3000.0,3000.0,1.0606060606060606,6.0,3.8,3300.0,3.6999999999999997,5500.0,350.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,363,Ahmednagar APMC,Ahmednagar
2024-12-30,2.3,1000.0,4000.0,7000.0,-2.4492935982947064e-16,1.0,3250.0,3350.0,3000.0,0.6534090909090909,4.2,6.0,3264.285714285714,3.4571428571428577,6000.0,250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,365,Ahmednagar APMC,Ahmednagar
2025-01-06,3.2,1000.0,3500.0,6000.0,0.49999999999999994,0.8660254037844387,4000.0,3250.0,3350.0,0.8988764044943821,2.3,4.2,3371.4285714285716,3.3285714285714283,5000.0,650.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,6,Ahmednagar APMC,Ahmednagar
2025-01-12,3.2,1000.0,3000.0,5000.0,0.49999999999999994,0.8660254037844387,3500.0,4000.0,3250.0,0.972644376899696,3.2,2.3,3371.4285714285716,3.3285714285714287,4000.0,250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,12,Ahmednagar APMC,Ahmednagar
2025-01-20,6.1,1000.0,3750.0,6500.0,0.49999999999999994,0.8660254037844387,3000.0,3500.0,4000.0,1.7039106145251397,3.2,3.2,3300.0,3.357142857142857,5500.0,-1000.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,20,Ahmednagar APMC,Ahmednagar
2025-01-21,11.3,1000.0,4000.0,7000.0,0.49999999999999994,0.8660254037844387,3750.0,3000.0,3500.0,2.5740318906605926,6.1,3.2,3407.1428571428573,4.114285714285714,6000.0,250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,21,Ahmednagar APMC,Ahmednagar
2025-01-23,11.0,1000.0,3750.0,6500.0,0.49999999999999994,0.8660254037844387,4000.0,3750.0,3000.0,2.119460500963391,11.3,6.1,3550.0,5.185714285714286,5500.0,1000.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,23,Ahmednagar APMC,Ahmednagar
2025-01-27,6.7,1000.0,3250.0,5500.0,0.49999999999999994,0.8660254037844387,3750.0,4000.0,3750.0,1.1591695501730106,11.0,11.3,3607.1428571428573,5.9,4500.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,27,Ahmednagar APMC,Ahmednagar
2025-01-30,14.7,1000.0,3250.0,5500.0,0.49999999999999994,0.8660254037844387,3250.0,3750.0,4000.0,2.1397379912663754,6.7,11.0,3607.1428571428573,6.257142857142857,4500.0,-750.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,30,Ahmednagar APMC,Ahmednagar
2025-02-02,99.2,1000.0,3500.0,6000.0,0.8660254037844386,0.5000000000000001,3250.0,3250.0,3750.0,6.127239036442248,14.7,6.7,3500.0,8.028571428571428,5000.0,-500.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,33,Ahmednagar APMC,Ahmednagar
2025-02-03,18.5,1000.0,3500.0,6000.0,0.8660254037844386,0.5000000000000001,3500.0,3250.0,3250.0,1.04994324631101,99.2,14.7,3500.0,21.74285714285714,5000.0,250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,34,Ahmednagar APMC,Ahmednagar
2025-02-04,21.9,1000.0,3500.0,6000.0,0.8660254037844386,0.5000000000000001,3500.0,3500.0,3250.0,1.1184882533197138,18.5,99.2,3571.4285714285716,23.928571428571427,5000.0,250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,35,Ahmednagar APMC,Ahmednagar
2025-02-16,41.3,500.0,3250.0,6000.0,0.8660254037844386,0.5000000000000001,3500.0,3500.0,3500.0,1.7657118426678067,21.9,18.5,3535.714285714286,26.185714285714283,5500.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,47,Ahmednagar APMC,Ahmednagar
2025-02-20,55.2,1000.0,3500.0,6000.0,0.8660254037844386,0.5000000000000001,3250.0,3500.0,3500.0,1.9307450157397694,41.3,21.9,3428.5714285714284,30.47142857142857,5000.0,-250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,51,Ahmednagar APMC,Ahmednagar
2025-02-21,57.0,1000.0,3750.0,6500.0,0.8660254037844386,0.5000000000000001,3500.0,3250.0,3500.0,1.6923990498812356,55.2,41.3,3392.8571428571427,36.785714285714285,5500.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,52,Ahmednagar APMC,Ahmednagar
2025-02-27,63.4,1000.0,3600.0,6200.0,0.8660254037844386,0.5000000000000001,3750.0,3500.0,3250.0,1.6302391360246848,57.0,55.2,3464.285714285714,43.971428571428575,5200.0,500.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,58,Ahmednagar APMC,Ahmednagar
2025-03-10,56.5,1000.0,4000.0,7000.0,1.0,6.123233995736766e-17,3600.0,3750.0,3500.0,1.3006445672191527,63.4,57.0,3514.285714285714,50.92857142857143,6000.0,100.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,69,Ahmednagar APMC,Ahmednagar
2025-03-13,48.7,1000.0,4000.0,7000.0,1.0,6.123233995736766e-17,4000.0,3600.0,3750.0,1.0222502099076407,56.5,63.4,3585.714285714286,44.82857142857143,6000.0,250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,72,Ahmednagar APMC,Ahmednagar
2025-03-14,64.5,1000.0,3500.0,7000.0,1.0,6.123233995736766e-17,4000.0,4000.0,3600.0,1.225769669327252,48.7,56.5,3657.1428571428573,49.142857142857146,6000.0,400.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,73,Ahmednagar APMC,Ahmednagar
2025-03-16,50.7,1000.0,4000.0,7000.0,1.0,6.123233995736766e-17,3500.0,4000.0,4000.0,1.061335566254972,64.5,48.7,3657.1428571428573,55.22857142857142,6000.0,-500.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,75,Ahmednagar APMC,Ahmednagar
2025-03-17,43.2,1000.0,4250.0,7500.0,1.0,6.123233995736766e-17,4000.0,3500.0,4000.0,0.8598726114649683,50.7,64.5,3764.285714285714,56.57142857142857,6500.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,76,Ahmednagar APMC,Ahmednagar
2025-03-18,62.2,1000.0,4250.0,7500.0,1.0,6.123233995736766e-17,4250.0,4000.0,3500.0,1.146121245623733,43.2,50.7,3871.4285714285716,54.857142857142854,6500.0,750.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,77,Ahmednagar APMC,Ahmednagar
2025-03-23,36.0,1000.0,4000.0,7000.0,1.0,6.123233995736766e-17,4250.0,4250.0,4000.0,0.6698920729438036,62.2,43.2,3942.8571428571427,55.6,6000.0,250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,82,Ahmednagar APMC,Ahmednagar
2025-03-24,45.7,1000.0,4500.0,8000.0,1.0,6.123233995736766e-17,4000.0,4250.0,4250.0,0.8656942602765675,36.0,62.2,4000.0,51.68571428571429,7000.0,-250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,83,Ahmednagar APMC,Ahmednagar
2025-03-25,33.1,1000.0,4000.0,7000.0,1.0,6.123233995736766e-17,4500.0,4000.0,4250.0,0.6567460317460317,45.7,36.0,4071.4285714285716,50.142857142857146,6000.0,250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,84,Ahmednagar APMC,Ahmednagar
2025-03-28,44.3,1000.0,4500.0,8000.0,1.0,6.123233995736766e-17,4000.0,4500.0,4000.0,0.9135904310167046,33.1,45.7,4071.4285714285716,47.91428571428572,7000.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,87,Ahmednagar APMC,Ahmednagar
2025-03-31,14.3,1000.0,4500.0,8000.0,1.0,6.123233995736766e-17,4500.0,4000.0,4500.0,0.32301784504178904,44.3,33.1,4214.285714285715,45.02857142857143,7000.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,90,Ahmednagar APMC,Ahmednagar
2025-04-01,13.4,1000.0,4750.0,8500.0,0.8660254037844387,-0.4999999999999998,4500.0,4500.0,4000.0,0.3289150711831124,14.3,44.3,4285.714285714285,39.82857142857142,7500.0,500.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,91,Ahmednagar APMC,Ahmednagar
2025-04-05,16.0,1000.0,6500.0,12000.0,0.8660254037844387,-0.4999999999999998,4750.0,4500.0,4500.0,0.4458066313736417,13.4,14.3,4357.142857142857,35.57142857142857,11000.0,250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,95,Ahmednagar APMC,Ahmednagar
2025-04-06,17.3,1000.0,6000.0,11000.0,0.8660254037844387,-0.4999999999999998,6500.0,4750.0,4500.0,0.5314900153609832,16.0,13.4,4678.571428571428,28.97142857142857,10000.0,2000.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,96,Ahmednagar APMC,Ahmednagar
2025-04-08,12.5,1000.0,7000.0,13000.0,0.8660254037844387,-0.4999999999999998,6000.0,6500.0,4750.0,0.4240162822252375,17.3,16.0,4964.285714285715,26.3,12000.0,1250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,98,Ahmednagar APMC,Ahmednagar
