,arrival_quantity,min_price,modal_price,max_price,month_sin,month_cos,lag1_modal,lag2_modal,lag3_modal,volume_ratio,lag1_volume,lag2_volume,modal_ma7,volume_ma7,price_spread,price_momentum,district_encoded,market_Ahmednagar APMC,market_Amrawati(Frui & Veg. Market) APMC,market_Chandrapur(Ganjwad) APMC,market_Chattrapati Sambhajinagar APMC,market_Hingna APMC,market_Jalgaon APMC,market_Kalyan APMC,market_Kamthi APMC,market_Mumbai APMC,market_Mumbai- Fruit Market APMC,market_Nagpur APMC,market_Narkhed APMC,market_Nasik APMC,market_Pune APMC,market_Pune(Moshi) APMC,market_Rahata APMC,market_Rahuri APMC,"market_Sangli(Phale, Bhajipura Market) APMC",market_Shrirampur APMC,market_Vadgaonpeth APMC,market_Varud APMC,market_Varud(Rajura Bazar) APMC,year,day_of_year
31,3.8,1000.0,3000.0,5000.0,-2.4492935982947064e-16,1.0,3000.0,3500.0,3500.0,0.8695652173913044,0.8,3.0,3357.1428571428573,3.6571428571428575,4000.0,-500.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,358
32,6.0,700.0,3350.0,6000.0,-2.4492935982947064e-16,1.0,3000.0,3000.0,3500.0,1.4457831325301203,3.8,0.8,3321.4285714285716,3.2428571428571433,5300.0,-500.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,361
33,4.2,500.0,3250.0,6000.0,-2.4492935982947064e-16,1.0,3350.0,3000.0,3000.0,1.0606060606060606,6.0,3.8,3300.0,3.6999999999999997,5500.0,350.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,363
34,2.3,1000.0,4000.0,7000.0,-2.4492935982947064e-16,1.0,3250.0,3350.0,3000.0,0.6534090909090909,4.2,6.0,3264.285714285714,3.4571428571428577,6000.0,250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,365
35,3.2,1000.0,3500.0,6000.0,0.49999999999999994,0.8660254037844387,4000.0,3250.0,3350.0,0.8988764044943821,2.3,4.2,3371.4285714285716,3.3285714285714283,5000.0,650.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,6
36,3.2,1000.0,3000.0,5000.0,0.49999999999999994,0.8660254037844387,3500.0,4000.0,3250.0,0.972644376899696,3.2,2.3,3371.4285714285716,3.3285714285714287,4000.0,250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,12
37,6.1,1000.0,3750.0,6500.0,0.49999999999999994,0.8660254037844387,3000.0,3500.0,4000.0,1.7039106145251397,3.2,3.2,3300.0,3.357142857142857,5500.0,-1000.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,20
38,11.3,1000.0,4000.0,7000.0,0.49999999999999994,0.8660254037844387,3750.0,3000.0,3500.0,2.5740318906605926,6.1,3.2,3407.1428571428573,4.114285714285714,6000.0,250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,21
39,11.0,1000.0,3750.0,6500.0,0.49999999999999994,0.8660254037844387,4000.0,3750.0,3000.0,2.119460500963391,11.3,6.1,3550.0,5.185714285714286,5500.0,1000.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,23
40,6.7,1000.0,3250.0,5500.0,0.49999999999999994,0.8660254037844387,3750.0,4000.0,3750.0,1.1591695501730106,11.0,11.3,3607.1428571428573,5.9,4500.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,27
41,14.7,1000.0,3250.0,5500.0,0.49999999999999994,0.8660254037844387,3250.0,3750.0,4000.0,2.1397379912663754,6.7,11.0,3607.1428571428573,6.257142857142857,4500.0,-750.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,30
42,99.2,1000.0,3500.0,6000.0,0.8660254037844386,0.5000000000000001,3250.0,3250.0,3750.0,6.127239036442248,14.7,6.7,3500.0,8.028571428571428,5000.0,-500.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,33
43,18.5,1000.0,3500.0,6000.0,0.8660254037844386,0.5000000000000001,3500.0,3250.0,3250.0,1.04994324631101,99.2,14.7,3500.0,21.74285714285714,5000.0,250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,34
44,21.9,1000.0,3500.0,6000.0,0.8660254037844386,0.5000000000000001,3500.0,3500.0,3250.0,1.1184882533197138,18.5,99.2,3571.4285714285716,23.928571428571427,5000.0,250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,35
45,41.3,500.0,3250.0,6000.0,0.8660254037844386,0.5000000000000001,3500.0,3500.0,3500.0,1.7657118426678067,21.9,18.5,3535.714285714286,26.185714285714283,5500.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,47
46,55.2,1000.0,3500.0,6000.0,0.8660254037844386,0.5000000000000001,3250.0,3500.0,3500.0,1.9307450157397694,41.3,21.9,3428.5714285714284,30.47142857142857,5000.0,-250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,51
47,57.0,1000.0,3750.0,6500.0,0.8660254037844386,0.5000000000000001,3500.0,3250.0,3500.0,1.6923990498812356,55.2,41.3,3392.8571428571427,36.785714285714285,5500.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,52
48,63.4,1000.0,3600.0,6200.0,0.8660254037844386,0.5000000000000001,3750.0,3500.0,3250.0,1.6302391360246848,57.0,55.2,3464.285714285714,43.971428571428575,5200.0,500.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,58
49,56.5,1000.0,4000.0,7000.0,1.0,6.123233995736766e-17,3600.0,3750.0,3500.0,1.3006445672191527,63.4,57.0,3514.285714285714,50.92857142857143,6000.0,100.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,69
50,48.7,1000.0,4000.0,7000.0,1.0,6.123233995736766e-17,4000.0,3600.0,3750.0,1.0222502099076407,56.5,63.4,3585.714285714286,44.82857142857143,6000.0,250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,72
51,64.5,1000.0,3500.0,7000.0,1.0,6.123233995736766e-17,4000.0,4000.0,3600.0,1.225769669327252,48.7,56.5,3657.1428571428573,49.142857142857146,6000.0,400.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,73
52,50.7,1000.0,4000.0,7000.0,1.0,6.123233995736766e-17,3500.0,4000.0,4000.0,1.061335566254972,64.5,48.7,3657.1428571428573,55.22857142857142,6000.0,-500.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,75
53,43.2,1000.0,4250.0,7500.0,1.0,6.123233995736766e-17,4000.0,3500.0,4000.0,0.8598726114649683,50.7,64.5,3764.285714285714,56.57142857142857,6500.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,76
54,62.2,1000.0,4250.0,7500.0,1.0,6.123233995736766e-17,4250.0,4000.0,3500.0,1.146121245623733,43.2,50.7,3871.4285714285716,54.857142857142854,6500.0,750.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,77
55,36.0,1000.0,4000.0,7000.0,1.0,6.123233995736766e-17,4250.0,4250.0,4000.0,0.6698920729438036,62.2,43.2,3942.8571428571427,55.6,6000.0,250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,82
56,45.7,1000.0,4500.0,8000.0,1.0,6.123233995736766e-17,4000.0,4250.0,4250.0,0.8656942602765675,36.0,62.2,4000.0,51.68571428571429,7000.0,-250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,83
57,33.1,1000.0,4000.0,7000.0,1.0,6.123233995736766e-17,4500.0,4000.0,4250.0,0.6567460317460317,45.7,36.0,4071.4285714285716,50.142857142857146,6000.0,250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,84
58,44.3,1000.0,4500.0,8000.0,1.0,6.123233995736766e-17,4000.0,4500.0,4000.0,0.9135904310167046,33.1,45.7,4071.4285714285716,47.91428571428572,7000.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,87
59,14.3,1000.0,4500.0,8000.0,1.0,6.123233995736766e-17,4500.0,4000.0,4500.0,0.32301784504178904,44.3,33.1,4214.285714285715,45.02857142857143,7000.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,90
60,13.4,1000.0,4750.0,8500.0,0.8660254037844387,-0.4999999999999998,4500.0,4500.0,4000.0,0.3289150711831124,14.3,44.3,4285.714285714285,39.82857142857142,7500.0,500.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,91
61,16.0,1000.0,6500.0,12000.0,0.8660254037844387,-0.4999999999999998,4750.0,4500.0,4500.0,0.4458066313736417,13.4,14.3,4357.142857142857,35.57142857142857,11000.0,250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,95
62,17.3,1000.0,6000.0,11000.0,0.8660254037844387,-0.4999999999999998,6500.0,4750.0,4500.0,0.5314900153609832,16.0,13.4,4678.571428571428,28.97142857142857,10000.0,2000.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,96
63,12.5,1000.0,7000.0,13000.0,0.8660254037844387,-0.4999999999999998,6000.0,6500.0,4750.0,0.4240162822252375,17.3,16.0,4964.285714285715,26.3,12000.0,1250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,98
64,8.9,1000.0,7200.0,13400.0,0.8660254037844387,-0.4999999999999998,7000.0,6000.0,6500.0,0.36853002070393376,12.5,17.3,5321.428571428572,21.557142857142853,12400.0,500.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,102
65,7.1,1000.0,7750.0,14500.0,0.8660254037844387,-0.4999999999999998,7200.0,7000.0,6000.0,0.3339604891815616,8.9,12.5,5778.571428571428,18.099999999999998,13500.0,1200.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,104
66,3.4,1000.0,8000.0,15000.0,0.8660254037844387,-0.4999999999999998,7750.0,7200.0,7000.0,0.19964768056371107,7.1,8.9,6242.857142857143,12.785714285714286,14000.0,750.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,108
67,1.3,1000.0,8000.0,15000.0,0.8660254037844387,-0.4999999999999998,8000.0,7750.0,7200.0,0.09386281588447654,3.4,7.1,6742.857142857143,11.228571428571428,14000.0,800.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,110
68,1.9,1000.0,9000.0,17000.0,0.8660254037844387,-0.4999999999999998,8000.0,8000.0,7750.0,0.19771071800208118,1.3,3.4,7207.142857142857,9.5,16000.0,250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,111
69,0.3,1000.0,2500.0,4000.0,0.49999999999999994,-0.8660254037844387,9000.0,8000.0,8000.0,0.03654080389768575,1.9,1.3,7564.285714285715,7.485714285714286,3000.0,1000.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,135
70,0.4,2500.0,2500.0,2500.0,0.49999999999999994,-0.8660254037844387,2500.0,9000.0,8000.0,0.05788712011577424,0.3,1.9,7064.285714285715,5.057142857142856,0.0,-5500.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,150
71,0.2,2000.0,4000.0,6000.0,1.2246467991473532e-16,-1.0,2500.0,2500.0,9000.0,0.0375234521575985,0.4,0.3,6421.428571428572,3.3285714285714283,4000.0,-6500.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,152
